Gene_Info,R1_P2,R1_P3,R1_P4,R1_P5,R1_P7,R1_P8,R1_P10,R1_P11,R1_P16,R1_P17,R1_P19,R4_P2,R4_P3,R4_P4,R4_P5,R4_P6,R4_P7,R4_P9,R4_P11,R4_P12,R4_P16,R4_P17,R4_P19,R5_P2,R5_P3,R5_P4,R5_P6,R5_P7,R5_P8,R5_P16,R5_P17,R5_P19
CG10000:CG10000:mRNA,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
CG10007:Tango9:mRNA,732,1025,563,625,620,606,472,503,689,830,841,727,800,656,840,668,627,745,482,462,598,468,524,744,615,622,414,401,484,467,511,514
CG10009:Noa36:mRNA,419,527,259,408,377,356,297,278,310,388,383,477,382,394,454,386,411,463,328,357,499,299,329,571,294,396,263,257,313,363,302,283
CG10011:CG10011:mRNA,2590,2804,1836,3268,3700,2267,2564,2400,2616,2684,2041,2219,2037,1859,2436,2618,2116,2280,1879,1681,2527,1676,1909,2485,1498,1411,779,845,832,957,874,949
CG10013:CG10013:mRNA,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,0,2,1,0,1,0,1,1
CG10016:drm:mRNA,50,32,8,2,6,2,1,1,4,13,6,108,19,18,18,10,6,12,3,4,4,5,1,133,30,26,14,54,19,6,22,8
CG10026:CG10026:mRNA,179,203,38,14,8,4,4,4,1,6,4,182,181,56,33,7,11,11,8,6,5,6,2,144,59,56,10,10,12,17,8,2
CG10032:CG10032:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10035:CG10035:mRNA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0
CG10051:CG10051:mRNA,2,4,1,4,1,6,4,1,2,2,4,1,3,2,2,3,6,3,6,6,0,5,0,3,2,4,2,1,1,1,3,3
CG10052:Rx:mRNA,4,4,0,0,0,0,0,1,0,1,2,3,9,2,0,0,1,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0
CG10059:MAGE:mRNA,267,328,179,205,200,153,171,158,234,248,207,256,221,137,239,206,232,303,231,208,276,179,195,291,159,200,126,95,132,154,132,165
CG10061:Sas-4:mRNA,657,757,462,852,715,400,517,503,649,812,725,761,632,732,937,911,959,1018,870,781,935,629,570,996,523,634,543,496,662,561,534,469
CG10064:CG10064:mRNA,4,4,3,8,7,2,6,5,8,6,9,6,3,8,14,3,5,5,6,5,10,84,9,14,7,10,4,2,6,6,7,12
CG10069:CG10069:mRNA,1162,1115,548,558,468,375,362,323,509,598,536,906,731,578,718,620,654,773,544,481,680,532,512,1086,606,587,331,382,372,399,385,430
CG10072:sgl:mRNA,1207,1442,890,1091,954,730,626,662,1188,1399,1184,1496,1095,1056,1804,2227,2324,2822,2351,2064,2912,1701,2077,1685,841,991,702,741,864,970,996,1013
