chr pos counts norm sample
chrM 1064 1 0.772327698117961 c1-ready
chrM 1065 1 0.772327698117961 c1-ready
chrM 1066 1 0.772327698117961 c1-ready
chrM 1067 1 0.772327698117961 c1-ready
chrM 1068 1 0.772327698117961 c1-ready
chrM 1069 1 0.772327698117961 c1-ready
chrM 1070 1 0.772327698117961 c1-ready
chrM 1071 1 0.772327698117961 c1-ready
chrM 1072 1 0.772327698117961 c1-ready
chrM 1073 1 0.772327698117961 c1-ready
chrM 1074 1 0.772327698117961 c1-ready
chrM 1075 1 0.772327698117961 c1-ready
chrM 1076 1 0.772327698117961 c1-ready
chrM 1077 1 0.772327698117961 c1-ready
chrM 1078 1 0.772327698117961 c1-ready
chrM 1079 1 0.772327698117961 c1-ready
chrM 1080 1 0.772327698117961 c1-ready
chrM 1081 1 0.772327698117961 c1-ready
chrM 1082 1 0.772327698117961 c1-ready
chrM 1083 1 0.772327698117961 c1-ready
chrM 1084 1 0.772327698117961 c1-ready
chrM 1085 1 0.772327698117961 c1-ready
chrM 1086 1 0.772327698117961 c1-ready
chrM 1087 1 0.772327698117961 c1-ready
chrM 1088 1 0.772327698117961 c1-ready
chrM 1089 1 0.772327698117961 c1-ready
chrM 1090 1 0.772327698117961 c1-ready
chrM 1091 1 0.772327698117961 c1-ready
chrM 1092 1 0.772327698117961 c1-ready
chrM 1093 1 0.772327698117961 c1-ready
chrM 1094 1 0.772327698117961 c1-ready
chrM 1095 1 0.772327698117961 c1-ready
chrM 1096 1 0.772327698117961 c1-ready
chrM 1097 1 0.772327698117961 c1-ready
chrM 1098 1 0.772327698117961 c1-ready
chrM 1099 1 0.772327698117961 c1-ready
chrM 1100 1 0.772327698117961 c1-ready
chrM 1101 0 0 c1-ready
chrM 1102 0 0 c1-ready
chrM 1103 0 0 c1-ready
chrM 1104 0 0 c1-ready
chrM 1105 0 0 c1-ready
chrM 1106 0 0 c1-ready
chrM 1107 0 0 c1-ready
chrM 1108 0 0 c1-ready
chrM 1109 0 0 c1-ready
chrM 1110 0 0 c1-ready
chrM 1111 0 0 c1-ready
chrM 1112 0 0 c1-ready
chrM 1113 0 0 c1-ready
chrM 1114 0 0 c1-ready
chrM 1115 0 0 c1-ready
chrM 1116 0 0 c1-ready
chrM 1117 0 0 c1-ready
chrM 1118 0 0 c1-ready
chrM 1119 0 0 c1-ready
chrM 1120 0 0 c1-ready
chrM 1121 0 0 c1-ready
chrM 1122 0 0 c1-ready
chrM 1123 0 0 c1-ready
chrM 1124 0 0 c1-ready
chrM 1125 0 0 c1-ready
chrM 1126 0 0 c1-ready
chrM 1127 0 0 c1-ready
chrM 1128 0 0 c1-ready
chrM 1129 0 0 c1-ready
chrM 1130 0 0 c1-ready
chrM 1131 0 0 c1-ready
chrM 1132 0 0 c1-ready
chrM 1133 0 0 c1-ready
chrM 1134 0 0 c1-ready
chrM 1135 0 0 c1-ready
chrM 1136 0 0 c1-ready
chrM 1137 0 0 c1-ready
chrM 1138 0 0 c1-ready
chrM 1139 0 0 c1-ready
chrM 1140 0 0 c1-ready
chrM 1141 0 0 c1-ready
chrM 1142 0 0 c1-ready
chrM 1143 0 0 c1-ready
chrM 1144 0 0 c1-ready
chrM 1145 0 0 c1-ready
chrM 1146 0 0 c1-ready
chrM 1147 0 0 c1-ready
chrM 1148 0 0 c1-ready
chrM 1149 0 0 c1-ready
chrM 1150 0 0 c1-ready
chrM 1151 0 0 c1-ready
chrM 1152 0 0 c1-ready
chrM 1153 0 0 c1-ready
chrM 1154 0 0 c1-ready
chrM 1155 0 0 c1-ready
chrM 1156 0 0 c1-ready
chrM 1157 0 0 c1-ready
chrM 1158 0 0 c1-ready
chrM 1159 0 0 c1-ready
chrM 1160 0 0 c1-ready
chrM 1161 0 0 c1-ready
chrM 1162 0 0 c1-ready
chrM 1163 0 0 c1-ready
chrM 1164 0 0 c1-ready
chrM 1165 0 0 c1-ready
chrM 1166 0 0 c1-ready
chrM 1167 0 0 c1-ready
chrM 1168 0 0 c1-ready
chrM 1169 0 0 c1-ready
chrM 1170 0 0 c1-ready
chrM 1171 0 0 c1-ready
chrM 1172 0 0 c1-ready
chrM 1173 0 0 c1-ready
chrM 1174 0 0 c1-ready
chrM 1175 0 0 c1-ready
chrM 1176 0 0 c1-ready
chrM 1177 0 0 c1-ready
chrM 1178 0 0 c1-ready
chrM 1179 0 0 c1-ready
chrM 1180 0 0 c1-ready
chrM 1181 0 0 c1-ready
chrM 1182 0 0 c1-ready
chrM 1183 0 0 c1-ready
chrM 1184 0 0 c1-ready
chrM 1185 0 0 c1-ready
chrM 1186 0 0 c1-ready
chrM 1187 0 0 c1-ready
chrM 1188 0 0 c1-ready
chrM 1189 0 0 c1-ready
chrM 1190 0 0 c1-ready
chrM 1191 0 0 c1-ready
chrM 1192 0 0 c1-ready
